date,su26230_days_before_coupon,su26224_days_before_coupon,su26222_days_before_coupon,su26221_days_before_coupon,su26218_days_before_coupon,ecb_rate,aluminum,brent,cbr_key_rate,eur_rub,moex_index,nickel,rtsi,usd_rub,su26218,su26221,su26222,su26224,su26230,gazp,gmkn,lkoh,magn,mgnt,moex,rosn,rual,sber,vtbr,year_1,year_3,year_5,year_10,year_15,year_20,pca_cbd
2020-01-30,69,125,83,69,62,0.25,1731.0,58.29,6.25,68.6764,3108.58,12545.0,1544.55,62.3934,118.95,112.704,105.386,105.98,114.79,231.53,208.8,6443.5,45.315,3830.0,111.81,481.2,35.3,257.31,0.047045,5.29,5.65,5.92,6.35,6.55,6.66,-5.615209177131393
2020-01-31,68,124,82,68,61,0.25,1722.0,56.62,6.25,69.4151,3076.65,12771.5,1517.07,63.0359,118.8,112.561,105.297,105.845,114.4,226.7,208.0,6550.5,44.91,3727.0,109.94,480.5,34.795,252.2,0.0464,5.27,5.67,5.95,6.36,6.53,6.62,-5.621942225075507
2020-02-03,65,121,79,65,58,0.25,1686.5,54.45,6.25,69.5976,3070.84,12640.0,1521.16,63.1385,118.839,112.493,105.349,105.749,114.5,227.64,204.1,6594.5,45.15,3720.5,110.94,479.95,34.95,253.99,0.04615,5.28,5.69,5.96,6.37,6.54,6.62,-5.596981081034014
2020-02-04,64,120,78,64,57,0.25,1686.0,53.96,6.25,70.7921,3097.6,12748.5,1547.19,63.9091,119.16,113.05,105.45,105.999,114.8,230.5,208.98,6500.0,46.055,3750.0,113.35,480.0,36.37,255.4,0.047255,5.31,5.66,5.91,6.31,6.48,6.57,-5.682151256793745
2020-02-05,63,119,77,63,56,0.25,1717.0,55.28,6.25,70.1265,3114.25,13079.5,1560.48,63.4342,119.497,113.18,105.548,106.1,115.2,232.56,213.16,6550.5,46.2,3783.5,113.3,477.0,36.665,255.2,0.04768,5.28,5.64,5.89,6.28,6.44,6.51,-5.762090370228272
2020-02-06,62,118,76,62,55,0.25,1737.0,54.93,6.25,69.7443,3096.68,12977.0,1539.42,63.1742,119.152,113.2,105.407,106.054,115.147,231.38,212.4,6506.5,45.23,3713.0,112.42,475.6,35.81,252.11,0.048075,5.29,5.65,5.9,6.3,6.47,6.55,-5.714863366950412
2020-02-07,61,117,75,61,54,0.25,1726.0,54.5,6.25,69.0837,3087.63,12687.0,1518.23,62.7977,119.75,113.743,105.77,106.35,115.321,229.11,212.0,6450.5,45.13,3640.0,113.16,463.6,35.615,254.3,0.04809,5.23,5.61,5.86,6.25,6.43,6.51,-5.825635163747396
2020-02-10,58,114,72,58,51,0.25,1702.0,53.27,6.0,69.6288,3062.41,12799.5,1503.95,63.472,119.865,113.6,105.7,106.548,115.66,225.2,214.42,6410.0,44.39,3564.5,113.8,450.0,35.035,252.26,0.0474,5.3,5.59,5.83,6.25,6.45,6.55,-5.7922896927892795
2020-02-11,57,113,71,57,50,0.25,1734.0,54.01,6.0,69.8226,3097.58,13026.5,1539.56,63.7708,119.949,113.799,105.817,106.398,115.7,233.9,219.1,6397.5,45.45,3575.0,114.0,454.3,35.245,254.5,0.04744,5.3,5.59,5.83,6.22,6.43,6.55,-5.811751178852227
2020-02-12,56,112,70,56,49,0.25,1737.0,55.79,6.0,69.7684,3122.27,13014.5,1557.44,63.949,120.249,113.998,105.862,107.039,116.099,238.03,219.66,6466.0,45.7,3760.0,112.91,465.8,35.405,254.5,0.04787,5.34,5.56,5.77,6.18,6.41,6.55,-5.854702130456168
2020-02-13,55,111,69,55,48,0.25,1748.0,56.34,6.0,68.7843,3110.05,13203.5,1543.5,63.047,120.573,114.197,106.05,107.194,116.247,233.55,215.1,6470.5,45.4,3750.0,112.25,463.0,35.49,253.89,0.048,5.3,5.55,5.76,6.15,6.4,6.55,-5.896894237129938
2020-02-14,54,110,68,54,47,0.25,1722.0,57.32,6.0,69.1795,3096.88,12932.0,1534.89,63.6016,120.55,114.298,106.249,107.5,116.55,232.5,215.3,6451.0,45.695,3669.0,112.5,460.5,35.33,251.75,0.047885,5.27,5.52,5.71,6.12,6.4,6.56,-5.952119944252136
2020-02-18,50,106,64,50,43,0.25,1720.0,57.75,6.0,68.6201,3074.05,12729.0,1515.54,63.3085,120.463,114.495,106.201,107.633,116.8,230.5,218.18,6378.5,44.87,3620.0,111.8,452.2,35.8,249.2,0.047205,5.28,5.53,5.73,6.12,6.38,6.55,-5.946391396880284
2020-02-19,49,105,63,49,42,0.25,1720.0,59.12,6.0,69.0882,3114.57,12739.0,1542.08,63.7698,120.996,114.75,106.409,107.9,117.136,231.9,225.2,6509.0,44.85,3640.5,111.65,465.65,36.95,249.7,0.04747,5.26,5.49,5.67,6.07,6.35,6.52,-6.039777300129649
2020-02-20,48,104,62,48,41,0.25,1711.0,59.31,6.0,68.7823,3125.1,12581.0,1535.81,63.6873,121.477,115.033,106.595,108.0,117.797,234.6,223.42,6543.5,45.05,3641.0,112.0,470.4,37.0,250.15,0.04751,5.25,5.49,5.65,6.03,6.3,6.47,-6.106148719685642
2020-02-21,47,103,61,47,40,0.25,1713.5,58.24,6.0,68.7705,3106.03,12445.0,1524.71,63.7413,121.217,114.797,106.449,108.03,117.4,232.0,222.2,6450.0,44.9,3625.0,111.33,461.75,36.5,250.8,0.04796,5.21,5.5,5.69,6.08,6.33,6.48,-6.068520200434805
2020-02-26,42,98,56,42,35,0.25,1696.0,53.43,6.0,70.4591,3017.42,12477.5,1461.22,64.9213,120.378,113.865,106.184,107.2,116.272,224.76,218.26,6256.5,44.3,3529.0,107.3,443.7,34.97,250.8,0.04723,5.33,5.56,5.75,6.17,6.44,6.61,-5.837609337001084
2020-02-27,41,97,55,41,34,0.25,1690.0,52.18,6.0,71.2439,2915.84,12306.5,1386.2,65.5177,118.726,112.499,105.151,105.9,114.5,217.5,212.38,6000.0,43.0,3345.0,104.73,422.05,32.6,242.88,0.04539,5.41,5.68,5.92,6.35,6.58,6.72,-5.514157390421223
2020-02-28,40,96,54,40,33,0.25,1694.5,50.52,6.0,71.6458,2785.08,12187.0,1299.69,65.6097,116.5,110.325,104.312,104.688,112.099,202.65,202.5,5699.5,39.985,3160.5,99.08,403.4,31.375,233.36,0.04333,5.68,5.84,6.11,6.6,6.84,6.95,-4.960996190586665
2020-03-02,37,93,51,37,30,0.25,1717.0,52.05,6.0,73.7235,2765.77,12632.0,1303.47,66.9909,117.0,110.729,104.421,104.527,112.42,198.78,201.6,5550.0,39.04,3201.0,99.73,394.5,30.405,228.17,0.043,5.61,5.81,6.07,6.55,6.79,6.91,-5.075853967916257
2020-03-03,36,92,50,36,29,0.25,1722.0,51.9,6.0,73.4178,2821.37,12496.0,1358.03,66.3274,118.8,112.505,105.469,106.537,114.76,201.48,207.14,5782.0,38.94,3150.0,98.08,406.0,31.49,236.63,0.043255,5.4,5.64,5.85,6.28,6.53,6.67,-5.630153175195747
2020-03-04,35,91,49,35,28,0.25,1726.0,51.4,6.0,73.9385,2828.01,12620.0,1348.19,66.4437,120.4,114.251,106.15,107.5,116.6,200.0,207.56,5908.5,39.565,3130.0,96.5,415.95,31.9,235.27,0.043155,5.32,5.58,5.74,6.11,6.37,6.52,-5.9217823792957125
2020-03-05,34,90,48,34,27,0.25,1720.0,49.93,6.0,73.7369,2816.7,12836.0,1323.82,66.0784,119.023,112.8,105.4,106.998,114.7,198.0,207.8,5862.5,39.265,3121.0,94.93,410.6,32.3,232.33,0.04307,5.35,5.65,5.87,6.29,6.56,6.72,-5.606183604786473
2020-03-06,33,89,47,33,26,0.25,1685.0,45.5,6.0,73.6842,2719.51,12791.0,1257.96,66.1854,116.697,110.374,104.89,104.4,111.5,188.27,217.62,5592.0,38.415,2984.0,90.95,392.95,31.5,219.99,0.04122,5.52,5.87,6.15,6.6,6.85,7.0,-4.981645452024597
2020-03-11,28,84,42,28,21,0.25,1675.0,35.79,6.0,81.8588,2492.88,12372.5,1086.18,72.0208,110.45,103.934,101.488,98.801,103.299,172.03,202.38,4908.0,38.49,2705.0,92.64,314.05,29.65,194.53,0.036355,6.4,6.66,6.92,7.36,7.58,7.72,-3.079275892870419
2020-03-12,27,83,41,27,20,0.25,1656.0,32.66,6.0,81.0207,2286.4,11777.0,966.4,71.472,104.8,98.198,98.35,94.385,96.998,163.73,185.0,4511.5,35.0,2337.0,91.69,277.5,25.0,175.91,0.03112,6.97,7.46,7.73,8.12,8.24,8.29,-1.3793540572068432
2020-03-13,26,82,40,26,19,0.25,1680.5,34.67,6.0,83.6584,2316.38,12271.0,991.69,74.0274,106.456,98.899,99.5,95.749,98.0,166.1,180.38,4414.0,34.96,2501.0,90.01,266.25,24.4,198.6,0.031575,6.76,7.24,7.49,7.94,8.11,8.17,-1.8333140919446511
2020-03-16,23,79,37,23,16,0.25,1675.0,29.51,6.0,81.861,2266.9,11875.5,966.93,73.1882,104.988,97.599,98.2,93.5,96.5,168.07,170.9,4251.0,35.4,2636.0,87.5,258.5,23.785,195.85,0.03015,7.02,7.57,7.74,8.12,8.29,8.33,-1.271658395567956
2020-03-17,22,78,36,22,15,0.25,1651.5,28.62,6.0,82.7471,2224.74,11708.0,934.66,74.1262,105.0,97.4,98.51,93.95,96.48,167.0,171.8,4168.5,34.25,2765.5,83.97,249.15,23.0,184.01,0.029735,6.94,7.54,7.74,8.09,8.24,8.29,-1.3665604331315553
2020-03-18,21,77,35,21,14,0.25,1650.0,24.88,6.0,82.3056,2112.64,11318.5,832.26,73.8896,101.503,94.38,96.89,91.503,92.8,166.34,155.0,3754.0,32.0,2780.0,80.98,234.0,20.41,174.27,0.02814,7.14,7.9,8.19,8.57,8.69,8.72,-0.4140821275998107
2020-03-19,20,76,34,20,13,0.25,1630.0,28.47,6.0,84.8881,2275.7,11174.0,902.63,77.2131,103.775,96.897,97.749,93.4,95.4,174.56,162.52,4333.0,33.7,2950.0,88.46,264.4,21.105,189.51,0.03057,6.83,7.59,7.88,8.25,8.4,8.46,-1.1493449897605177
2020-03-20,19,75,33,19,12,0.25,1582.0,26.98,6.0,87.2669,2331.61,11155.0,924.22,80.157,107.0,100.468,99.6,96.011,99.4,176.26,163.58,4472.5,33.955,3002.5,92.0,287.75,22.4,195.69,0.0315,6.33,7.07,7.42,7.82,7.95,8.0,-2.3016253253880796
2020-03-23,16,72,30,16,9,0.25,1561.0,27.46,6.0,84.1552,2253.35,10806.0,883.78,78.0443,107.5,100.951,100.0,96.649,100.8,168.35,162.4,4175.5,33.18,2986.0,91.6,274.0,21.595,183.37,0.0316,6.3,7.05,7.35,7.69,7.83,7.89,-2.4909615414036796
2020-03-24,15,71,29,15,8,0.25,1547.5,27.47,6.0,86.705,2415.97,11187.5,965.32,80.8815,111.475,105.0,101.4,99.699,105.0,177.95,190.28,4494.0,34.2,3020.0,94.46,298.5,24.35,192.64,0.03288,6.15,6.71,6.92,7.2,7.33,7.38,-3.456872611186321
2020-03-25,14,70,28,14,7,0.25,1537.5,27.45,6.0,85.4253,2452.69,11217.5,981.69,78.8493,110.979,104.551,100.961,99.45,104.8,180.2,199.3,4590.0,35.9,3070.0,92.97,304.75,25.075,188.08,0.0328,6.2,6.74,6.91,7.25,7.38,7.4,-3.3793071782490474
2020-03-26,13,69,27,13,6,0.25,1536.0,26.34,6.0,84.1485,2489.97,11146.5,1017.03,77.7928,111.999,105.8,101.7,100.2,106.0,181.5,201.0,4700.0,36.775,3249.5,92.78,316.2,25.51,188.07,0.0325,6.05,6.71,6.87,7.12,7.25,7.29,-3.61866818106258
2020-03-27,12,68,26,12,5,0.25,1545.5,24.93,6.0,85.9648,2401.11,11298.0,955.34,78.7223,112.389,106.27,101.997,100.379,106.645,174.5,193.06,4430.0,35.75,3140.0,91.73,302.8,24.44,180.38,0.0311,5.97,6.64,6.83,7.08,7.23,7.28,-3.728499852964569
2020-03-30,9,65,23,9,2,0.25,1530.5,22.76,6.0,85.7389,2433.35,11264.0,958.54,77.7325,112.978,106.755,102.045,100.5,107.75,176.44,194.62,4459.0,36.135,3128.5,93.6,301.0,24.395,183.0,0.03165,6.0,6.65,6.83,7.0,7.11,7.15,-3.83655898477806
2020-04-07,1,57,15,1,176,0.25,1477.5,31.87,6.0,82.6346,2634.74,11403.25,1099.76,76.4074,114.499,108.55,102.899,102.199,109.504,191.22,197.8,5118.0,39.035,3255.0,101.37,339.5,26.05,197.63,0.03437,5.69,6.32,6.53,6.79,6.92,6.96,-4.468494897464561
2020-04-08,0,56,14,0,175,0.25,1465.5,32.84,6.0,82.012,2670.12,11433.5,1114.6,75.455,114.447,108.51,102.871,101.85,109.301,194.11,201.64,5140.0,39.955,3372.5,104.2,341.5,25.75,200.29,0.035,5.73,6.31,6.54,6.81,6.9,6.93,-4.461422650003572
2020-04-09,181,55,13,181,174,0.25,1479.5,31.48,6.0,82.2341,2701.77,11599.5,1155.49,75.7499,114.811,108.799,103.05,102.548,110.24,193.86,211.38,5201.0,40.18,3318.0,106.9,353.0,26.025,203.61,0.0364,5.68,6.26,6.49,6.77,6.89,6.93,-4.545732131929977
2020-04-14,176,50,8,176,169,0.25,1503.5,29.6,6.0,80.5387,2631.83,11810.75,1133.23,73.5245,114.998,108.75,103.21,102.624,110.001,190.11,207.02,4844.0,39.84,3362.0,106.2,330.95,26.005,197.37,0.035415,5.65,6.19,6.44,6.77,6.9,6.96,-4.59487160087988
2020-04-15,175,49,7,175,168,0.25,1507.5,27.69,6.0,80.1186,2498.94,11697.5,1046.88,73.315,114.115,108.086,103.002,101.51,109.07,184.25,196.46,4484.0,37.93,3244.5,102.68,307.25,24.975,186.07,0.03324,5.79,6.25,6.51,6.87,7.03,7.11,-4.331696050332231
2020-04-16,174,48,6,174,167,0.25,1512.5,27.82,6.0,80.6731,2515.05,11695.5,1066.91,73.7145,114.99,108.98,103.548,102.835,110.2,184.3,195.2,4561.5,38.785,3196.5,108.58,305.75,25.75,188.5,0.034,5.68,6.1,6.37,6.76,6.95,7.04,-4.6036307432123875
2020-04-17,173,47,5,173,166,0.25,1507.0,28.08,6.0,81.2791,2534.97,11977.0,1078.69,74.7119,117.996,112.197,105.251,104.905,114.259,184.68,197.18,4620.0,38.73,3236.0,113.37,313.9,25.6,191.8,0.0343,5.49,5.73,5.97,6.4,6.61,6.72,-5.404677021980375
2020-04-20,170,44,2,170,163,0.25,1503.0,25.57,6.0,80.111,2525.97,12447.25,1068.32,73.9441,118.899,113.25,105.499,105.913,115.405,185.51,200.36,4522.5,39.32,3165.0,111.8,307.9,25.705,189.32,0.033805,5.44,5.63,5.83,6.27,6.5,6.62,-5.658656149180367
2020-04-21,169,43,1,169,162,0.25,1490.5,19.33,6.0,81.1019,2488.02,12128.0,1012.15,74.6657,117.499,111.363,104.842,104.78,113.42,181.92,192.4,4475.0,39.115,3142.5,111.0,304.0,25.495,186.05,0.0331,5.53,5.78,5.99,6.43,6.65,6.78,-5.307424329865585
2020-04-22,168,42,0,168,161,0.25,1515.0,20.37,6.0,82.616,2573.41,11943.0,1066.01,76.2562,118.652,113.05,105.301,105.75,115.464,188.36,196.14,4810.5,39.795,3205.0,116.04,321.95,25.79,190.2,0.034,5.46,5.64,5.86,6.31,6.53,6.65,-5.594444575973288
2020-04-23,167,41,181,167,160,0.25,1510.0,21.33,6.0,83.6826,2599.41,12105.5,1099.67,77.0416,119.325,113.457,105.702,106.507,115.8,188.73,202.16,4902.5,40.01,3287.0,117.5,335.0,26.195,190.94,0.03427,5.36,5.55,5.75,6.23,6.48,6.62,-5.7856074020633885
2020-04-24,166,40,180,166,159,0.25,1514.0,21.44,6.0,81.1468,2562.03,12180.0,1081.32,75.129,119.999,114.006,106.28,106.85,116.86,185.71,201.5,4745.5,39.125,3215.5,117.03,324.0,25.71,188.91,0.033705,5.2,5.44,5.66,6.15,6.41,6.54,-6.0305109227302465
2020-04-27,163,37,177,163,156,0.25,1507.0,19.99,5.5,80.2528,2570.91,12176.25,1083.68,74.7163,119.6,113.65,106.044,106.62,116.5,186.29,200.34,4650.0,40.7,3356.0,120.1,322.9,26.05,188.9,0.0339,5.25,5.49,5.69,6.16,6.42,6.56,-5.95885920184092
2020-04-28,162,36,176,162,155,0.25,1504.5,20.46,5.5,80.7611,2612.24,12226.5,1109.6,74.496,119.961,114.2,106.045,106.651,116.75,188.5,200.54,4738.5,41.675,3380.0,125.35,325.1,26.15,192.8,0.0345,5.24,5.46,5.67,6.16,6.42,6.56,-5.984471947054581
2020-04-29,161,35,175,161,154,0.25,1506.0,22.54,5.5,80.7749,2663.14,12246.25,1144.64,74.5706,119.948,113.917,106.174,106.797,116.697,193.87,205.96,4897.0,40.35,3467.0,121.5,337.95,26.51,195.8,0.035195,5.15,5.42,5.66,6.16,6.43,6.58,-6.035172139738918
2020-04-30,160,34,174,160,153,0.25,1494.5,25.27,5.5,80.0488,2650.56,12124.25,1125.03,73.6894,119.99,114.058,106.099,107.062,116.69,190.0,204.78,4826.5,40.26,3690.0,120.23,335.65,26.37,197.25,0.0349,5.16,5.43,5.68,6.17,6.42,6.56,-6.025424362358298
2020-05-07,153,27,167,153,146,0.25,1485.0,29.46,5.5,80.0598,2634.0,12261.5,1126.48,73.9719,119.84,113.92,106.217,106.999,116.25,185.85,202.24,4839.0,38.5,3694.0,124.78,343.0,26.0,195.51,0.03553,5.16,5.37,5.63,6.17,6.45,6.6,-6.045339481108658
2020-05-13,147,21,161,147,140,0.25,1480.0,29.19,5.5,79.4394,2604.98,12189.75,1110.37,73.4326,120.87,115.011,107.809,108.45,117.351,184.2,207.62,4819.0,37.5,3631.0,127.28,348.0,25.35,187.31,0.034205,4.88,5.02,5.31,6.0,6.38,6.58,-6.555401444164114
2020-05-14,146,20,160,146,139,0.25,1475.0,31.13,5.5,79.7775,2590.31,12006.0,1102.98,73.5819,121.518,115.68,107.94,108.9,118.516,183.91,201.04,4870.0,37.12,3508.0,116.46,347.15,25.4,183.81,0.03431,4.87,4.92,5.19,5.94,6.35,6.55,-6.698657198785425
2020-05-15,145,19,159,145,138,0.25,1462.0,32.5,5.5,79.9033,2593.91,11784.5,1107.49,73.9298,124.169,117.523,108.601,110.849,121.0,183.85,202.06,4874.5,37.005,3544.5,113.57,350.05,25.22,183.85,0.034215,4.71,4.76,5.02,5.73,6.12,6.32,-7.166432266231991
2020-05-18,142,16,156,142,135,0.25,1496.0,34.81,5.5,79.1279,2694.25,12179.25,1167.88,73.2056,124.848,118.51,108.782,111.21,122.081,192.5,214.74,5170.5,37.845,3619.5,115.91,375.05,25.73,188.93,0.03499,4.71,4.71,4.95,5.63,6.0,6.19,-7.350589852122786
2020-05-19,141,15,155,141,134,0.25,1492.0,34.65,5.5,78.9422,2711.72,12387.0,1177.24,72.9798,124.699,118.556,108.76,111.23,122.298,194.2,219.2,5272.0,37.75,3657.0,114.4,376.5,25.8,189.0,0.03483,4.69,4.7,4.96,5.64,5.99,6.18,-7.363373175017446
2020-05-20,140,14,154,140,133,0.25,1512.5,35.75,5.5,79.1677,2770.79,12603.0,1225.47,72.3918,124.978,118.908,108.999,111.4,122.25,196.74,229.52,5450.0,38.615,3640.0,115.8,380.25,26.265,193.98,0.03521,4.71,4.73,4.95,5.6,5.97,6.17,-7.372821477682823
2020-05-21,139,13,153,139,132,0.25,1521.0,36.06,5.5,79.1813,2718.67,12712.0,1206.28,72.3381,125.196,119.142,108.801,111.355,122.45,194.74,225.36,5286.0,38.1,3600.0,115.35,367.0,26.235,192.4,0.03496,4.69,4.72,4.95,5.59,5.97,6.17,-7.390093748339092
2020-05-22,138,12,152,138,131,0.25,1506.5,35.13,5.5,77.7965,2709.38,12185.5,1188.47,70.924,124.8,118.549,108.701,111.1,122.091,194.35,220.02,5317.0,38.165,3616.0,114.47,364.5,26.2,188.9,0.03467,4.68,4.74,4.99,5.63,6.01,6.22,-7.3197824879893485
2020-05-26,134,8,148,134,127,0.25,1519.5,36.17,5.5,77.8823,2754.04,12275.0,1224.99,71.5962,124.892,118.562,108.74,111.119,122.15,196.86,221.18,5445.0,39.435,3615.5,115.33,374.4,27.43,194.0,0.0351,4.62,4.75,5.01,5.63,5.99,6.2,-7.349526576098989
2020-05-27,133,7,147,133,126,0.25,1525.0,34.74,5.5,77.7854,2741.02,12046.5,1212.2,71.1408,124.06,117.811,108.452,110.5,122.09,194.73,221.1,5352.5,39.685,3744.5,114.59,374.9,27.695,198.51,0.03539,4.63,4.8,5.07,5.7,6.04,6.22,-7.244636747585059
2020-05-28,132,6,146,132,125,0.25,1537.0,35.29,5.5,77.9069,2779.98,12179.25,1241.77,71.0635,124.465,118.2,108.414,110.6,121.948,196.86,225.44,5392.0,41.825,3827.0,115.39,377.45,28.3,205.0,0.03597,4.55,4.78,5.06,5.67,6.01,6.21,-7.32058660803372
2020-05-29,131,5,145,131,124,0.25,1548.0,37.84,5.5,78.2611,2734.83,12259.75,1219.76,71.1012,124.516,117.9,108.55,110.518,121.747,199.95,221.1,5242.5,40.44,3740.0,114.29,376.2,27.81,200.5,0.03631,4.45,4.8,5.09,5.7,6.03,6.22,-7.321751480733461
2020-06-01,128,2,142,128,121,0.25,1537.0,38.32,5.5,78.5489,2750.24,12557.5,1247.61,70.752,124.558,118.108,108.602,110.9,122.049,198.72,220.26,5318.0,41.0,3832.0,114.42,378.7,28.095,203.66,0.03664,4.4,4.76,5.07,5.67,6.02,6.21,-7.38914555980826
2020-06-02,127,1,141,127,120,0.25,1547.0,39.6,5.5,77.6376,2796.51,12787.5,1277.85,69.7114,124.777,118.08,108.848,110.716,121.704,201.97,222.2,5400.0,41.6,3899.5,115.5,387.0,28.21,212.0,0.037175,4.38,4.76,5.05,5.66,6.01,6.2,-7.418008384409255
2020-06-03,126,0,140,126,119,0.25,1568.5,39.79,5.5,76.7782,2831.08,12798.5,1301.88,68.9831,124.105,117.672,108.602,110.48,121.35,208.0,218.24,5549.5,42.585,3869.0,118.48,396.95,28.0,221.5,0.03798,4.36,4.78,5.11,5.72,6.06,6.24,-7.3359667259554175
2020-06-04,125,181,139,125,118,0.25,1570.5,39.94,5.5,76.6243,2766.26,12704.0,1257.31,68.3413,123.779,117.091,108.35,109.95,120.5,201.46,200.0,5430.0,42.52,3836.0,118.4,390.05,26.92,213.1,0.03715,4.39,4.83,5.16,5.77,6.1,6.28,-7.230385498249469
2020-06-05,124,180,138,124,117,0.25,1591.5,42.3,5.5,77.3245,2792.74,12920.25,1285.78,69.0151,123.261,116.294,108.249,109.299,119.498,203.05,204.0,5460.0,42.505,3846.0,118.28,401.95,27.65,219.1,0.037595,4.32,4.92,5.29,5.89,6.18,6.33,-7.073294218972939
2020-06-08,121,177,135,121,114,0.25,1605.0,40.76,5.5,77.9658,2796.3,12986.5,1288.71,68.6319,122.698,115.4,107.999,108.877,118.65,204.91,205.02,5372.0,42.99,3950.0,116.66,400.15,27.75,220.3,0.037695,4.33,5.0,5.36,5.93,6.2,6.34,-6.978487563929974
